nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [1][2440/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2450/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2460/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2470/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2480/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2490/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2500/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2510/5320]	BT 0.100 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2520/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2530/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2540/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2550/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2560/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2570/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2580/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2590/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2600/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2610/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2620/5320]	BT 0.100 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2630/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2640/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2650/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2660/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2670/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2680/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2690/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2700/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2710/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2720/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2730/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2740/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2750/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2760/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2770/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2780/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2790/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2800/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2810/5320]	BT 0.107 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2820/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2830/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2840/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2850/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2860/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2870/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2880/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2890/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2900/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2910/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2920/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2930/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2940/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2950/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2960/5320]	BT 0.098 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2970/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2980/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][2990/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3000/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3010/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3020/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3030/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3040/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3050/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3060/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3070/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3080/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3090/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3100/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3110/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3120/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3130/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3140/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3150/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3160/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3170/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3180/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3190/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3200/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3210/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3220/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3230/5320]	BT 0.105 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3240/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3250/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3260/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3270/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3280/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3290/5320]	BT 0.102 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3300/5320]	BT 0.107 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3310/5320]	BT 0.104 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3320/5320]	BT 0.101 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3330/5320]	BT 0.103 (0.105)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3340/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3350/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3360/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3370/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3380/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3390/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3400/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3410/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3420/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3430/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3440/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3450/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3460/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3470/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3480/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3490/5320]	BT 0.106 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3500/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3510/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3520/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3530/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3540/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3550/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3560/5320]	BT 0.100 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3570/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3580/5320]	BT 0.107 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3590/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3600/5320]	BT 0.099 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3610/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3620/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3630/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3640/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3650/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3660/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [1][3670/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3680/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3690/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3700/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3710/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3720/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3730/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3740/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3750/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3760/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3770/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3780/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3790/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3800/5320]	BT 0.099 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3810/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3820/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3830/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3840/5320]	BT 0.098 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3850/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3860/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3870/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3880/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3890/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3900/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3910/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3920/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3930/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3940/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3950/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3960/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3970/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3980/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][3990/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4000/5320]	BT 0.100 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4010/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4020/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4030/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4040/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4050/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4060/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4070/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4080/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4090/5320]	BT 0.106 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4100/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4110/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4120/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4130/5320]	BT 0.099 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4140/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4150/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4160/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4170/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4180/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4190/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4200/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4210/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4220/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4230/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4240/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4250/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4260/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4270/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4280/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4290/5320]	BT 0.107 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4300/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4310/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4320/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4330/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4340/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4350/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4360/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4370/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4380/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4390/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4400/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4410/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4420/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4430/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4440/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4450/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4460/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4470/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4480/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4490/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4500/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4510/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4520/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4530/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4540/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4550/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4560/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4570/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4580/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4590/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4600/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4610/5320]	BT 0.107 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4620/5320]	BT 0.100 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4630/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4640/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4650/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4660/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4670/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4680/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4690/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4700/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4710/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4720/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4730/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4740/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4750/5320]	BT 0.099 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4760/5320]	BT 0.106 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4770/5320]	BT 0.100 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4780/5320]	BT 0.099 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4790/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4800/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4810/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4820/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4830/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4840/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4850/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4860/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4870/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4880/5320]	BT 0.105 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4890/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4900/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4910/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4920/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4930/5320]	BT 0.104 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4940/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4950/5320]	BT 0.101 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4960/5320]	BT 0.103 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [1][4970/5320]	BT 0.102 (0.104)	DT 0.000 (0.000)	loss 2.780 (2.780)
